townid	ryear	women	total
131	2001	1939	3721
35	2015	2296	4503
173	2018	17987	34298
145	2014	1150	2168
195	2016	4335	8458
158	2005	3156	5947
52	2006	16523	32349
300	2015	5093	9820
40	2006	8496	16486
280	2018	25030	47337
177	2017	11247	22559
261	2004	5533	10872
290	2016	3381	6481
307	2009	58875	107769
71	2001	12570	24114
303	2015	4612	8977
75	2009	10982	20636
302	2005	9652	18367
1	2014	3585	7047
309	2019	1807	3547
234	2018	15685	29465
315	2015	3102	6091
42	2009	41245	77700
30	2005	1744	3347
267	2019	1159	2313
336	2014	1206	2319
279	2007	2886	5638
26	2008	3089	5990
116	2009	7341	14136
21	2010	16762	31809
365	2002	2113	4073
132	2013	2506	4927
35	2001	2627	5155
3	2007	2575	5046
150	2018	5060	9890
245	2010	3009	5929
233	2013	6627	12934
136	2011	4483	8606
241	2004	6731	12947
48	2009	5881	11557
218	2002	4215	8208
34	2018	2033	3938
41	2015	9152	17526
176	2018	3854	7525
94	2015	3544	6935
344	2014	1289	2479
198	2010	12969	24753
262	2014	5318	10461
308	2013	1239	2394
129	2013	53577	99288
364	2003	6074	11705
362	2007	8000	15455
158	2015	2965	5695
264	2011	66696	126299
191	2010	4221	8125
368	2001	10680	20826
87	2004	4017	7689
17	2003	10427	19933
49	2015	42865	80234
2	2004	3205	6386
97	2011	4688	9142
137	2008	4573	9027
21	2015	16830	32116
33	2002	14523	27983
148	2002	5866	11311
230	2019	8543	16437
282	2017	6636	13145
81	2008	3189	6088
321	2017	5293	9871
328	2012	2917	5652
105	2004	9828	19299
260	2014	29416	55113
119	2015	3122	6141
55	2015	4538	8729
59	2008	40449	75622
77	2014	2527	4926
135	2014	4096	8018
309	2004	1971	3837
64	2009	1387	2671
185	2014	59288	112322
227	2015	2643	4837
25	2010	3631	6940
249	2018	72550	132543
240	2013	1118	2180
212	2018	14667	27794
83	2008	26801	50730
4	2002	4101	8019
52	2014	16123	31497
287	2009	8819	16796
160	2003	7093	13900
131	2017	1982	3822
171	2011	2299	4523
148	2005	5835	11257
24	2016	1202	2349
71	2003	12448	23951
215	2003	2231	4386
110	2011	4168	8262
17	2014	10203	19399
331	2010	3054	5992
49	2012	43331	80872
335	2010	3843	7675
86	2008	6374	12441
31	2006	9398	17981
181	2005	7990	15321
34	2009	2131	4132
157	2011	4486	8771
234	2009	16877	31803
314	2009	616	1194
127	2007	8505	16231
334	2009	3652	7158
287	2008	8883	16948
134	2019	3316	6442
317	2018	1550	3061
57	2007	14743	26482
363	2016	3784	7486
329	2002	2441	4670
69	2001	1800	3403
236	2014	7837	15247
2	2006	3154	6307
329	2005	2411	4568
34	2006	2141	4140
26	2018	2638	5181
153	2011	2653	5151
89	2015	1317	2618
71	2014	12422	23830
18	2018	38964	73239
317	2009	1721	3340
317	2008	1730	3354
52	2015	16066	31388
138	2004	3141	6040
149	2006	4047	7667
289	2007	5096	9751
334	2015	3924	7691
270	2017	1585	3181
35	2012	2361	4631
155	2003	9996	18830
3	2015	2401	4771
37	2019	6727	13394
186	2005	1719	3460
115	2015	6389	12352
152	2009	3182	6125
46	2003	29886	58306
106	2010	2351	4549
151	2010	20111	38333
75	2013	10860	20193
350	2002	1448	2809
1	2017	3507	6862
21	2016	16842	32110
129	2015	53868	99800
328	2003	3042	5895
207	2019	5593	10552
313	2009	4774	9161
84	2015	19646	37008
2	2018	2816	5603
276	2007	5324	10019
165	2010	8595	16391
187	2017	2106	4032
166	2017	9243	18237
8	2005	37519	71365
307	2006	57893	104982
123	2008	6418	12240
301	2018	2750	5463
140	2001	10298	19804
258	2004	2269	4368
287	2016	8147	15573
36	2014	1946	3767
45	2002	8435	16620
276	2018	4877	9191
273	2011	2573	4986
6	2010	2124	4126
279	2006	2899	5675
118	2018	1298	2508
241	2018	6337	12158
121	2016	10512	20535
366	2005	11297	22028
9	2006	3495	6703
55	2017	4477	8637
73	2007	1554	3054
94	2014	3610	7026
11	2015	2441	4694
350	2012	1464	2805
5	2017	2765	5442
266	2016	12463	23926
107	2011	15666	30351
235	2001	19321	36288
20	2011	63328	119094
30	2007	1757	3367
187	2011	2222	4259
303	2014	4654	9035
129	2016	53853	99789
73	2006	1544	3044
241	2005	6628	12705
167	2009	1487	2917
29	2016	8996	17595
347	2015	1585	3101
293	2002	6104	11485
253	2015	3004	5855
364	2002	6092	11745
275	2017	2314	4683
55	2004	4830	9151
175	2009	16637	31549
249	2015	73864	134580
51	2017	23503	45434
14	2017	4249	8329
211	2016	13769	26166
263	2002	4698	9335
292	2014	2973	5756
192	2013	15057	28877
29	2008	8522	16581
324	2017	879	1715
46	2019	35216	69014
267	2013	1238	2414
202	2017	2573	4981
367	2003	4346	8435
98	2006	12248	23382
220	2016	5699	11334
252	2009	3762	7298
236	2009	7976	15552
184	2006	1604	3168
185	2009	58805	111108
10	2012	4303	8345
77	2007	2811	5385
151	2004	21328	40936
80	2005	33252	61311
108	2005	6530	12697
128	2010	1562	3100
171	2019	2321	4501
16	2019	7737	14688
333	2003	9696	18464
283	2019	1343	2604
366	2004	11407	22272
187	2010	2248	4316
335	2011	3798	7597
365	2018	2073	3997
233	2006	7053	13782
188	2015	15389	29394
62	2015	3950	7837
235	2014	18182	34040
324	2015	897	1733
363	2008	3784	7350
11	2012	2481	4801
41	2006	9602	18370
216	2002	1716	3452
291	2005	22195	39824
131	2019	1935	3772
147	2014	4010	7730
180	2010	9107	17938
239	2008	14019	27048
303	2009	4760	9246
305	2001	47933	87515
105	2016	8982	17428
77	2017	2484	4858
344	2013	1311	2497
302	2016	9069	17338
4	2011	4105	7988
9	2016	3109	6058
232	2015	3515	6934
83	2009	26429	50058
45	2010	7985	15593
63	2012	6141	11761
279	2014	2704	5223
297	2010	53467	101210
196	2018	2673	5128
195	2011	4442	8634
25	2002	3870	7473
8	2014	36874	70296
280	2001	28068	53470
291	2013	20014	36940
104	2019	1574	2978
295	2003	5054	9766
31	2008	10057	19303
223	2015	2450	4898
288	2019	6830	13087
45	2011	7940	15520
253	2014	3013	5870
10	2003	4494	8699
105	2009	9416	18426
265	2003	3667	7245
24	2007	1187	2295
159	2008	1734	3381
155	2009	9626	18108
289	2002	5282	10042
176	2003	4088	7870
195	2001	4673	9070
370	2004	3287	6385
63	2013	6107	11680
82	2007	1600	3154
227	2008	2694	4955
322	2014	6551	12587
97	2009	4472	8721
330	2016	1630	3217
186	2016	1612	3206
197	2008	3490	6713
241	2013	6504	12416
145	2005	1178	2244
149	2002	4032	7641
223	2018	2499	4985
306	2010	1877	3724
71	2004	12397	23857
229	2002	4773	9166
294	2009	17058	33223
178	2005	6965	13755
129	2008	54234	100807
221	2002	31789	60690
366	2013	10850	21091
346	2010	67919	124930
140	2016	10162	19432
261	2015	5313	10334
152	2015	3072	5948
347	2005	1714	3333
208	2002	3735	7100
200	2017	2971	5958
370	2012	3365	6554
340	2003	5826	11496
172	2005	5114	10075
54	2010	20945	39589
369	2010	14334	27475
364	2009	5942	11389
88	2015	6604	12871
285	2008	16801	32345
176	2013	3899	7622
98	2007	11650	22274
239	2017	15358	29607
154	2015	22159	42811
187	2008	2295	4395
195	2002	4695	9098
280	2013	26083	49425
24	2001	1163	2262
341	2014	2697	5249
122	2012	8865	17063
350	2004	1464	2823
306	2014	1889	3722
246	2001	10732	20816
351	2008	3154	6058
212	2009	13586	25876
108	2006	6895	13403
140	2004	10267	19720
129	2012	53633	99440
114	2005	9414	18555
114	2014	9182	17912
314	2006	653	1271
205	2010	3343	6637
111	2016	6811	13935
240	2005	1194	2320
144	2008	6212	11953
273	2017	2627	5085
119	2008	3318	6547
230	2017	8612	16504
317	2010	1707	3309
244	2016	4559	8995
1	2004	3947	7633
36	2012	1966	3793
345	2018	37542	71084
138	2017	2829	5458
178	2001	7489	14837
134	2016	3444	6641
157	2019	4342	8516
104	2018	1580	3001
287	2013	8385	15994
254	2010	28075	53658
83	2011	26055	49239
287	2019	7812	14947
42	2014	40436	76195
3	2016	2388	4752
87	2001	4149	7868
130	2017	10873	21114
46	2017	34418	67331
141	2014	3600	7114
18	2016	38689	72636
246	2004	11256	21935
243	2006	3037	6063
314	2012	620	1194
171	2014	2265	4487
143	2018	2247	4365
11	2019	2330	4538
166	2005	7453	14679
257	2013	2082	4136
259	2013	37077	71160
243	2018	3084	6171
245	2013	2994	5919
122	2006	9283	17863
328	2013	2874	5577
9	2010	3322	6390
344	2006	1399	2637
94	2011	3623	7082
218	2010	4977	9840
17	2007	10395	19770
252	2017	3522	6864
129	2011	53717	99639
210	2011	15563	29667
114	2009	9327	18269
38	2012	569	1125
121	2015	10578	20646
240	2017	1050	2063
33	2018	13103	25059
357	2001	9424	18269
165	2013	8411	16024
155	2016	8923	16953
255	2017	2859	5475
303	2007	4796	9315
292	2009	3125	6047
15	2006	4281	8117
222	2008	2399	4623
3	2002	2666	5222
300	2018	5026	9720
74	2001	3488	6847
120	2005	4501	8738
318	2003	4347	8633
298	2010	6118	12013
127	2016	8742	16818
315	2017	3073	6046
215	2007	2203	4349
129	2017	53546	99173
84	2009	20160	37853
161	2001	3813	7270
340	2014	6080	12440
35	2007	2528	4947
322	2016	6470	12487
128	2013	1550	3058
271	2014	2661	5201
356	2012	5008	9520
227	2017	2578	4705
76	2015	5902	11842
13	2014	2183	4234
280	2008	27162	51404
118	2016	1315	2543
46	2013	33388	65484
225	2016	1351	2682
81	2009	3231	6174
110	2005	4423	8640
156	2006	82992	155269
111	2011	6607	13348
12	2009	6185	11835
339	2007	4312	8252
114	2010	9297	18167
69	2012	1709	3260
148	2013	5585	10756
205	2005	3504	6916
68	2017	2646	5085
116	2012	7210	13871
329	2009	2346	4435
213	2013	2656	5129
149	2001	4072	7726
315	2016	3075	6042
178	2002	7458	14763
348	2014	2047	3912
295	2002	5066	9776
23	2008	7917	14888
228	2018	5574	10945
91	2008	5005	9741
298	2012	6021	11802
134	2001	4191	7982
358	2013	5961	11522
101	2014	5170	10293
297	2019	51114	96373
168	2010	2806	5315
296	2009	4197	8237
281	2004	2721	5255
162	2018	938	1818
294	2017	19538	37967
113	2008	6215	11951
329	2008	2333	4416
161	2002	3765	7170
82	2001	1649	3270
152	2010	3165	6099
310	2015	10101	19134
349	2003	3159	6133
279	2008	2870	5580
86	2001	7580	14800
347	2007	1678	3266
320	2009	9383	18025
200	2006	3274	6567
139	2009	3594	6972
30	2015	1730	3361
266	2013	12700	24292
58	2003	51081	96760
138	2012	2937	5629
152	2014	3090	5975
81	2002	3016	5821
330	2003	1913	3743
85	2003	12821	24010
67	2007	20103	38270
305	2007	46834	85724
31	2018	11512	22320
176	2001	4084	7851
77	2018	2477	4857
198	2018	12288	23499
119	2001	3471	6801
86	2012	6158	12010
164	2001	6266	11991
85	2006	13079	24437
43	2018	4119	8108
185	2002	57265	108548
10	2001	4519	8800
51	2011	24454	46974
296	2008	4228	8262
266	2004	13182	25262
53	2015	2949	5745
39	2009	4687	9005
103	2003	2332	4452
67	2015	19510	37190
357	2002	9393	18140
183	2019	6449	12727
59	2013	40233	75354
19	2015	10083	19278
104	2011	1708	3216
24	2018	1189	2320
264	2005	66423	125942
132	2018	2461	4860
220	2014	5715	11325
185	2012	59265	112155
156	2009	82706	154509
117	2013	2262	4409
71	2009	12422	23806
170	2012	5301	10237
160	2019	6532	12795
344	2017	1226	2361
290	2014	3422	6579
79	2003	3603	6986
364	2014	5818	11091
46	2006	31259	61143
2	2011	3005	6000
276	2010	5194	9743
180	2005	9436	18515
17	2018	9892	18822
1	2006	3912	7574
205	2012	3285	6539
209	2009	8192	15650
241	2016	6418	12328
226	2015	1702	3391
291	2017	19679	37003
66	2005	32799	59443
155	2010	9545	17963
366	2012	10955	21279
65	2009	2561	5021
269	2004	10694	20712
99	2002	2838	5599
283	2018	1360	2642
203	2011	15797	30326
215	2013	2171	4246
174	2015	725	1422
227	2006	2673	4941
264	2017	65810	125139
286	2009	33700	63441
122	2008	9112	17576
208	2001	3716	7126
258	2007	2243	4346
151	2019	18324	35114
321	2011	5432	10191
369	2018	13702	26361
333	2008	9435	17907
264	2008	66712	126569
138	2011	2970	5674
201	2013	108917	204985
177	2011	11223	21927
57	2012	14247	25900
292	2013	3020	5797
91	2016	5214	10082
99	2010	2805	5532
250	2015	16927	32723
351	2016	2955	5647
241	2015	6454	12349
180	2013	8922	17603
105	2001	10005	19654
170	2011	5300	10222
369	2008	14488	27688
110	2015	4042	8047
178	2003	7002	13834
27	2015	1912	3682
111	2008	6213	12544
322	2017	6387	12351
190	2015	12321	23645
190	2019	12110	23169
181	2016	7160	13806
160	2011	6902	13433
315	2011	3117	6034
158	2008	3100	5900
62	2014	4000	7935
92	2019	46344	88059
333	2018	8645	16302
96	2009	3070	6112
82	2010	1567	3086
158	2011	3057	5819
137	2014	4740	9399
175	2015	15985	30407
239	2002	12466	23760
19	2011	9830	18779
200	2018	2923	5875
52	2010	16374	32027
335	2004	3952	8016
222	2014	2286	4415
260	2001	35116	63237
210	2003	16024	30462
240	2011	1140	2212
156	2016	80878	151134
19	2005	9179	17570
355	2009	6720	13047
349	2002	3130	6055
201	2009	109680	206099
198	2014	12630	24104
290	2017	3418	6516
290	2005	3817	7311
99	2015	2801	5555
144	2017	6053	11648
214	2008	3341	6649
234	2017	15828	29750
221	2005	31522	60061
65	2006	2661	5280
312	2009	3305	6221
187	2015	2142	4119
204	2009	1506	2952
170	2010	5254	10122
235	2019	17294	32488
260	2008	31309	57663
240	2015	1081	2102
71	2002	12446	23932
15	2012	4197	7924
194	2018	30834	58458
258	2017	2104	4205
361	2003	2927	5669
150	2016	5101	9995
94	2019	3457	6760
261	2003	5511	10884
253	2012	3004	5894
58	2005	50867	95698
146	2016	86331	162251
277	2015	1707	3364
11	2018	2360	4594
268	2004	9519	18213
352	2018	10065	19622
78	2015	15322	29597
53	2013	2897	5657
38	2011	581	1140
20	2016	63547	119969
256	2016	34136	64402
200	2014	3062	6125
121	2003	11758	22835
287	2002	9619	18363
127	2011	8663	16554
261	2010	5428	10628
119	2011	3213	6376
86	2018	5956	11510
207	2014	5871	11209
111	2005	5728	11471
239	2019	15437	29709
342	2009	7668	14793
104	2012	1692	3179
284	2003	42743	81373
75	2017	10618	19775
154	2001	15338	29541
190	2017	12175	23343
99	2017	2791	5574
223	2012	2460	4905
158	2013	3021	5764
312	2005	3325	6241
299	2013	3551	6819
300	2004	5387	10418
324	2014	904	1748
171	2006	2216	4350
370	2006	3350	6516
16	2004	7023	13447
55	2013	4647	8835
56	2009	3273	6221
220	2017	5755	11454
271	2018	2600	5055
283	2014	1384	2687
20	2006	62566	118273
194	2003	28819	54910
131	2010	1993	3861
190	2004	12539	23979
366	2003	11504	22449
274	2018	2567	4934
369	2006	14597	27906
250	2001	15552	30383
56	2003	3489	6647
244	2013	4579	9025
121	2012	10830	21091
287	2011	8559	16341
205	2011	3317	6604
337	2005	6854	13082
84	2002	20334	38174
18	2003	37329	70878
197	2017	3309	6418
309	2015	1819	3581
62	2012	4074	8083
157	2008	4561	8898
313	2019	4180	8105
67	2014	19624	37358
116	2004	7537	14493
221	2018	30579	57914
41	2013	9151	17468
351	2014	3028	5763
286	2008	33845	63787
281	2006	2707	5200
250	2004	15701	30545
281	2012	2527	4832
202	2018	2575	4965
229	2006	4782	9272
191	2005	4459	8615
168	2011	2763	5258
187	2003	2421	4631
163	2003	6939	13282
347	2011	1630	3185
273	2014	2609	5030
198	2011	12813	24467
363	2007	3759	7309
4	2008	4129	8028
201	2019	106950	202402
223	2009	2421	4820
36	2019	1920	3770
186	2011	1626	3253
140	2012	10354	19735
67	2017	19318	36926
295	2008	4850	9373
61	2011	5435	10534
14	2018	4243	8425
286	2005	34092	64338
264	2016	66123	125783
309	2008	1932	3757
346	2005	67942	124868
144	2014	6104	11805
263	2012	4658	9203
310	2001	11151	21123
87	2017	3511	6763
306	2013	1872	3696
291	2011	20215	36981
235	2015	18048	33859
81	2006	3111	5977
367	2011	4128	8066
210	2007	15830	30177
291	2010	20397	37227
60	2004	1617	3134
92	2003	42367	80620
258	2019	2055	4100
166	2016	9138	18005
149	2004	4054	7695
45	2018	7498	14646
95	2017	2324	4520
272	2011	35824	66637
107	2006	15590	30031
210	2018	14836	28532
343	2015	1318	2505
214	2015	3475	6883
242	2014	2057	4047
321	2004	5588	10527
60	2007	1565	3041
83	2010	26187	49522
110	2014	4102	8143
261	2001	5514	10906
210	2013	15338	29305
254	2008	27883	53148
331	2013	3135	6143
28	2006	11962	23132
272	2014	35159	65645
357	2005	9192	17654
36	2015	1965	3821
264	2006	66531	126448
200	2008	3196	6421
327	2003	2877	5632
102	2016	1981	3802
251	2003	6699	12984
99	2013	2777	5497
8	2009	37407	71302
95	2009	2345	4499
156	2004	83619	156568
63	2014	6053	11563
30	2004	1757	3383
200	2011	3103	6218
318	2013	4212	8617
159	2006	1746	3430
192	2014	14934	28635
181	2018	7033	13561
204	2015	1454	2845
316	2007	2497	4769
321	2018	5267	9827
294	2016	19135	37152
258	2011	2170	4251
256	2009	34774	65131
192	2010	15425	29610
319	2008	1776	3366
342	2002	6646	12636
302	2013	9085	17306
358	2016	6041	11749
16	2013	7483	14242
67	2005	20067	38096
48	2012	5902	11638
362	2010	7930	15313
134	2006	4045	7690
16	2010	7367	14077
84	2014	19741	37188
194	2012	30681	58214
250	2003	15625	30433
252	2018	3520	6854
152	2006	3234	6188
192	2005	16006	30699
9	2018	3025	5873
351	2017	2955	5647
105	2012	9210	17948
163	2013	7300	13827
176	2006	4050	7802
37	2011	6687	13198
149	2015	3871	7304
146	2018	85184	160325
227	2003	2617	4864
1	2007	3864	7485
290	2001	3672	7101
153	2016	2639	5112
13	2015	2239	4336
327	2014	2597	5114
38	2014	565	1105
370	2013	3379	6553
332	2015	1474	2877
249	2017	73144	133408
207	2017	5711	10819
303	2002	4828	9380
263	2010	4700	9282
228	2004	6123	12035
42	2017	40046	75495
57	2006	14822	26507
194	2005	29076	55333
181	2008	7783	14972
256	2014	34251	64409
247	2011	1236	2356
106	2016	2278	4432
365	2007	2103	4057
212	2017	14498	27497
224	2003	1836	3626
257	2019	2073	4066
264	2014	66505	126301
121	2005	11577	22501
119	2018	3022	5983
340	2008	5941	11723
146	2004	94988	178950
359	2018	3663	7179
180	2009	9194	18123
220	2009	5648	11116
331	2019	3264	6434
61	2013	5504	10645
143	2010	2303	4431
157	2007	4579	8939
273	2016	2629	5071
40	2005	8314	16139
317	2011	1692	3290
259	2006	39618	74362
77	2012	2579	4996
127	2012	8646	16574
280	2016	25496	48293
248	2013	16689	31800
145	2017	1147	2161
145	2001	1184	2264
181	2011	7533	14479
112	2019	4488	8933
75	2010	10925	20485
333	2019	8524	16106
95	2014	2242	4300
363	2002	3737	7271
312	2014	3212	6041
73	2015	1459	2837
218	2012	5117	10125
150	2019	5061	9864
233	2010	6812	13257
250	2005	15777	30670
240	2004	1213	2361
114	2015	9185	17897
58	2011	53027	100096
22	2001	31315	60127
40	2009	8868	17433
154	2018	22752	43908
76	2012	5890	11656
17	2012	10218	19458
175	2012	16305	30979
333	2001	9751	18546
334	2012	3812	7484
130	2005	9849	18711
307	2007	58059	105436
121	2011	10970	21322
54	2006	23248	43988
181	2007	7886	15144
351	2015	2985	5716
316	2014	2461	4803
3	2011	2463	4877
268	2019	8874	16577
328	2002	3886	7541
179	2012	5458	10571
82	2009	1557	3078
58	2007	51822	97625
182	2019	2949	5743
262	2009	5483	10726
241	2008	6661	12766
140	2007	10224	19657
302	2001	10043	19182
190	2018	12169	23339
30	2011	1732	3369
100	2007	1900	3769
165	2001	9486	18146
171	2005	2180	4278
31	2010	10666	20459
299	2017	3450	6618
234	2015	16183	30391
56	2001	3564	6769
79	2005	3610	7003
16	2014	7568	14361
333	2010	9337	17660
29	2004	7935	15419
82	2017	1503	2937
197	2001	3503	6826
230	2001	9472	18096
35	2005	2566	5019
62	2010	4152	8266
76	2002	5950	11615
300	2011	5224	10068
10	2015	4309	8256
272	2012	35701	66478
138	2016	2850	5467
338	2012	1317	2625
13	2016	2283	4420
78	2006	16399	31706
98	2003	12586	24031
13	2005	1975	3746
98	2001	12674	24179
86	2007	6408	12523
206	2010	3377	6542
35	2002	2621	5147
250	2010	16699	32202
239	2009	14209	27461
123	2011	6289	11950
274	2004	2664	5114
336	2009	1250	2403
171	2015	2279	4484
346	2014	67936	125167
51	2006	24872	47823
354	2017	2927	5744
310	2004	10912	20667
144	2009	6192	11881
94	2012	3621	7092
309	2017	1826	3570
150	2002	5830	11342
269	2016	9984	19270
91	2009	5074	9868
265	2013	3430	6747
104	2010	1729	3258
286	2006	34118	64327
197	2002	3526	6853
299	2005	3672	7039
31	2002	8722	16613
222	2001	2501	4820
83	2015	25425	48042
25	2009	3670	7033
313	2010	4712	9060
4	2017	4040	7980
168	2001	2867	5411
40	2015	9966	19580
302	2009	9349	17807
75	2012	10841	20229
29	2015	8943	17478
111	2013	6648	13535
32	2011	3758	7295
199	2001	7537	14539
361	2014	3136	6118
161	2003	3723	7079
143	2008	2334	4501
357	2012	8781	16747
58	2009	52579	99266
350	2018	1384	2651
57	2015	14253	26117
99	2012	2790	5502
185	2008	58609	110734
247	2008	1279	2449
189	2015	4925	9578
74	2010	3389	6628
119	2013	3158	6247
294	2008	16184	31529
157	2015	4412	8686
1	2013	3603	7089
246	2015	12201	23854
58	2017	53246	100688
157	2005	4565	8962
28	2019	10743	20913
355	2008	6652	12898
45	2014	7789	15178
58	2016	53301	100919
172	2002	5273	10377
34	2015	2063	4001
143	2003	2414	4636
15	2008	4270	8051
216	2019	1752	3483
343	2019	1287	2479
53	2019	3295	6446
113	2002	6410	12290
20	2018	63620	120086
343	2016	1298	2471
4	2007	4140	8058
156	2014	81492	152143
318	2011	4296	8714
166	2013	9041	17827
147	2006	4020	7710
53	2011	2782	5526
361	2012	3107	6035
250	2007	16154	31322
54	2007	21589	40879
295	2015	4645	8932
228	2006	6100	12020
74	2018	3207	6238
3	2003	2635	5176
130	2009	10587	20225
213	2001	2788	5432
108	2013	8603	16746
165	2014	8335	15909
288	2005	6257	11883
142	2015	5915	11449
217	2009	2607	5141
50	2019	2573	5073
185	2001	57252	108586
221	2006	31570	60174
240	2012	1132	2196
275	2019	2351	4766
283	2017	1365	2653
335	2007	3931	7882
353	2015	3106	6120
141	2013	3592	7082
175	2008	16646	31565
54	2002	24264	45990
30	2008	1754	3371
327	2017	2545	5012
55	2003	4863	9183
78	2002	16842	32742
17	2002	10411	19897
71	2015	12415	23824
143	2004	2398	4604
26	2011	2941	5713
233	2014	6588	12841
281	2016	2434	4662
185	2015	59031	111985
150	2015	5203	10139
20	2012	63323	119104
191	2007	4330	8391
288	2017	6663	12769
283	2003	1485	2902
255	2015	2867	5496
294	2001	12500	24388
79	2011	3636	7068
231	2018	2648	5152
110	2013	4117	8167
201	2007	109288	205591
103	2014	2172	4113
21	2007	16513	31479
361	2010	3120	6017
79	2012	3622	7067
230	2016	8682	16593
262	2017	5214	10246
102	2010	1986	3785
302	2017	8960	17106
136	2006	4978	9551
238	2010	63591	114507
14	2015	4194	8191
287	2015	8203	15662
125	2008	30930	56762
35	2016	2282	4468
112	2017	4615	9158
297	2007	53800	102234
70	2017	9857	19557
278	2011	3164	6311
295	2013	4684	9050
345	2019	37172	70447
223	2010	2438	4866
360	2011	29649	54846
284	2008	41933	79347
214	2018	3526	6960
356	2017	4757	9128
110	2012	4148	8223
369	2017	13741	26404
222	2006	2432	4690
204	2012	1474	2882
5	2016	2758	5456
165	2011	8514	16240
218	2019	5958	11662
286	2012	33265	62383
145	2006	1180	2251
264	2012	66656	126304
319	2010	1736	3275
335	2003	4004	8099
54	2012	20469	38688
262	2018	5166	10137
289	2013	4788	9306
34	2011	2097	4088
366	2011	11033	21403
76	2007	5951	11623
290	2006	3755	7225
35	2008	2493	4875
200	2016	3035	6069
103	2005	2275	4323
201	2005	109401	205779
69	2004	1799	3389
233	2015	6552	12759
214	2019	3546	6951
135	2019	3939	7819
202	2008	2887	5597
106	2017	2276	4405
25	2001	3863	7515
248	2015	16427	31331
315	2014	3088	6043
114	2004	9458	18639
298	2016	5807	11419
109	2004	8202	15996
295	2019	4511	8680
310	2007	10730	20320
278	2010	3183	6332
51	2014	23947	46162
31	2014	10992	21144
115	2017	6300	12204
254	2002	27155	51722
177	2012	11257	21907
316	2010	2478	4724
233	2007	7010	13653
146	2001	97827	184392
128	2011	1563	3093
19	2008	9563	18294
153	2004	2641	5108
49	2014	42983	80267
98	2013	11223	21379
349	2011	3292	6479
110	2003	4427	8623
216	2014	1792	3547
125	2016	29130	54922
142	2003	5935	11501
172	2006	5058	9965
122	2010	9020	17350
12	2018	5808	11048
4	2010	4106	7997
285	2019	15748	30053
204	2018	1447	2818
43	2015	4037	7946
4	2001	4107	8024
172	2015	4648	9121
280	2004	27413	52220
152	2019	3076	5948
284	2005	42291	80201
28	2001	12242	23768
87	2008	3870	7433
149	2014	3881	7297
16	2011	7427	14172
162	2001	849	1605
359	2016	3639	7083
360	2013	29378	54493
230	2015	8701	16613
192	2003	16356	31409
242	2007	2070	4077
299	2008	3682	7054
269	2002	10743	20899
215	2005	2206	4373
87	2007	3914	7484
53	2005	2467	4917
354	2013	3002	5905
96	2006	3081	6133
80	2015	32460	60319
198	2016	12472	23793
211	2011	14380	26604
303	2018	4490	8747
345	2006	40399	76516
47	2013	2151	4237
344	2016	1242	2394
141	2015	3574	7076
203	2008	16301	31392
36	2016	1947	3793
54	2016	19590	36968
346	2008	68211	125621
76	2018	5972	12002
127	2014	8706	16699
232	2017	3421	6774
